  -4.0000000000000000        0.0000000000000000        1.9999999949504854E-006
  -3.9800000000000000        4.0014698254156975E-008   2.0022047482225761E-006
  -3.9600000000000000        8.0117619045444268E-008   2.0088246797274158E-006
  -3.9399999999999999        1.2039719564090974E-007   2.0198743856744420E-006
  -3.9199999999999999        1.6094225082582781E-007   2.0353782306226180E-006
  -3.8999999999999999        2.0184219277187515E-007   2.0553704012041929E-006
  -3.8799999999999999        2.4318721219609680E-007   2.0798949815076672E-006
  -3.8599999999999999        2.8506848124542917E-007   2.1090060502861897E-006
  -3.8399999999999999        3.2757835454535077E-007   2.1427678002057372E-006
  -3.8199999999999998        3.7081057285600470E-007   2.1812546793960267E-006
  -3.7999999999999998        4.1486046978488498E-007   2.2245515556162952E-006
  -3.7799999999999998        4.5982518201192035E-007   2.2727539033979512E-006
  -3.7599999999999998        5.0580386349053375E-007   2.3259680145767613E-006
  -3.7399999999999998        5.5289790409702302E-007   2.3843112326788298E-006
  -3.7199999999999998        6.0121115321041746E-007   2.4479122116772077E-006
  -3.6999999999999997        6.5085014871583759E-007   2.5169111996897322E-006
  -3.6799999999999997        7.0192435193634488E-007   2.5914603482436751E-006
  -3.6599999999999997        7.5454638901134015E-007   2.6717240477891762E-006
  -3.6399999999999997        8.0883229925378669E-007   2.7578792902013049E-006
  -3.6199999999999997        8.6490179103392156E-007   2.8501160590701169E-006
  -3.5999999999999996        9.2287850575371707E-007   2.9486377486393444E-006
  -3.5799999999999996        9.8289029049419362E-007   3.0536616123175380E-006
  -3.5599999999999996        1.0450694799368120E-006   3.1654192417506813E-006
  -3.5399999999999996        1.1095531881806219E-006   3.2841570775127004E-006
  -3.5199999999999996        1.1764836110986671E-006   3.4101369525400097E-006
  -3.4999999999999996        1.2460083399003849E-006   3.5436366695084364E-006
  -3.4799999999999995        1.3182806865914515E-006   3.6849506134257211E-006
  -3.4599999999999995        1.3934600220487594E-006   3.8343904007904435E-006
  -3.4399999999999995        1.4717121274560291E-006   3.9922855667488536E-006
  -3.4199999999999995        1.5532095598750224E-006   4.1589842917648870E-006
  -3.3999999999999995        1.6381320327584938E-006   4.3348541694057685E-006
  -3.3799999999999994        1.7266668122439646E-006   4.5202830169362738E-006
  -3.3599999999999994        1.8190091301022044E-006   4.7156797305091265E-006
  -3.3399999999999994        1.9153626142510314E-006   4.9214751868373351E-006
  -3.3199999999999994        2.0159397377837720E-006   5.1381231933367860E-006
  -3.2999999999999994        2.1209622875025563E-006   5.3661014888342797E-006
  -3.2799999999999994        2.2306618529896269E-006   5.6059127970477156E-006
  -3.2599999999999993        2.3452803372951338E-006   5.8580859351614803E-006
